user_id,content_resource_id,resource_type,start_time,end_time,seconds_taken
310601,16510656,custom,2018-04-26T20:46:32.000Z,2018-04-26T20:46:54.000Z,22
310601,16510658,short_answer,2018-04-26T20:49:49.000Z,2018-04-26T20:50:19.000Z,30
310601,16510688,custom,2018-05-03T16:23:05.000Z,2018-05-03T16:26:00.000Z,175
310601,16510703,custom,2018-05-03T19:59:07.000Z,2018-05-03T20:00:30.000Z,83
310601,16510704,custom,2018-05-03T20:30:46.000Z,2018-05-03T20:38:39.000Z,473
310601,16510708,short_answer,2018-05-03T18:18:01.000Z,2018-05-03T19:46:03.000Z,5282
310601,16510709,short_answer,2018-05-03T19:50:11.000Z,2018-05-03T19:52:27.000Z,136
310601,16510722,multiple_choice,2018-05-03T18:50:59.000Z,2018-05-03T18:51:35.000Z,36
310601,16510734,custom,2018-05-03T18:54:59.000Z,2018-05-03T21:00:06.000Z,7507
310601,16510735,custom,2018-05-03T20:55:02.000Z,2018-05-03T20:56:26.000Z,84
310601,16510738,multiple_choice,2018-05-03T18:54:28.000Z,2018-05-03T18:54:53.000Z,25
310601,16510779,custom,2018-05-22T05:43:59.000Z,2018-05-22T05:44:16.000Z,17
310601,16510781,custom,2018-05-22T05:44:23.000Z,2018-05-22T05:47:37.000Z,194
310601,16510782,multiple_choice,2018-05-22T05:48:04.000Z,2018-05-22T05:48:27.000Z,23
310601,16510814,custom,2018-05-24T19:55:46.000Z,2018-05-24T20:01:38.000Z,352
310601,16510815,custom,2018-05-24T20:36:24.000Z,2018-05-24T20:41:18.000Z,294
310601,16510822,short_answer,2018-05-22T06:17:52.000Z,2018-05-22T06:23:59.000Z,367
310601,16510835,custom,2018-05-24T20:57:27.000Z,2018-05-24T20:58:38.000Z,71
310601,16510836,custom,2018-05-28T15:56:32.000Z,2018-05-28T16:09:04.000Z,752
310601,16510837,custom,2018-05-28T16:15:13.000Z,2018-05-28T16:20:27.000Z,314
310601,16510840,short_answer,2018-05-22T06:27:50.000Z,2018-05-22T06:28:29.000Z,39
310601,16510843,short_answer,2018-05-22T06:28:37.000Z,2018-05-22T06:29:24.000Z,47
310601,16510868,custom,2018-05-28T17:01:10.000Z,2018-05-28T17:01:23.000Z,13
310601,16510869,custom,2018-05-28T17:25:17.000Z,2018-05-28T17:25:32.000Z,15
310601,16510884,custom,2018-05-24T18:58:38.000Z,2018-05-24T18:59:01.000Z,23
310601,16510886,custom,2018-05-24T18:57:51.000Z,2018-05-24T18:58:20.000Z,29
310601,16510887,custom,2018-05-24T20:42:41.000Z,2018-05-28T18:02:00.000Z,335959
310601,16510890,custom,2018-05-24T19:04:25.000Z,2018-05-24T19:04:53.000Z,28
310601,16510894,custom,2018-05-28T17:27:33.000Z,2018-05-28T17:34:16.000Z,403
310601,16510896,custom,2018-05-28T17:31:29.000Z,2018-05-28T17:31:41.000Z,12
310601,16510898,short_answer,2018-05-24T20:18:10.000Z,2018-05-24T20:25:24.000Z,434
310601,16510903,custom,2018-05-29T07:50:22.000Z,2018-05-31T16:46:40.000Z,204978
310601,16510904,custom,2018-05-31T16:49:47.000Z,2018-05-31T20:58:53.000Z,14946
310601,16510907,custom,2018-05-31T20:39:18.000Z,2018-05-31T20:42:58.000Z,220
310601,16510912,short_answer,2018-05-29T07:48:10.000Z,2018-05-29T07:49:24.000Z,74
310601,16510915,custom,2018-05-17T04:03:42.000Z,2018-05-17T04:04:30.000Z,48
310601,16510918,custom,2018-05-17T04:02:52.000Z,2018-05-17T04:02:59.000Z,7
310601,16510919,multiple_choice,2018-05-17T04:05:30.000Z,2018-05-17T04:06:07.000Z,37
310601,16510920,custom,2018-05-17T04:12:48.000Z,2018-05-17T04:12:57.000Z,9
310601,16510921,short_answer,2018-05-17T04:13:12.000Z,2018-05-17T04:13:30.000Z,18
310601,16511017,custom,2018-05-10T19:03:18.000Z,2018-05-10T19:04:34.000Z,76
310601,16511024,custom,2018-05-10T20:42:11.000Z,2018-05-10T20:44:05.000Z,114
310601,16511039,custom,2018-05-10T20:48:06.000Z,2018-05-15T02:48:49.000Z,367243
310601,16511041,custom,2018-05-10T20:44:24.000Z,2018-05-10T20:44:53.000Z,29
310601,16511042,multiple_choice,2018-05-10T20:45:15.000Z,2018-05-10T20:45:43.000Z,28
310601,16511057,multiple_choice,2018-05-10T20:53:48.000Z,2018-05-10T20:54:08.000Z,20
310601,16511064,short_answer,2018-05-10T20:55:34.000Z,2018-05-10T20:56:27.000Z,53
310601,16511065,short_answer,2018-05-10T20:56:32.000Z,2018-05-10T20:57:03.000Z,31
310601,16511074,custom,2018-05-15T07:51:19.000Z,2018-05-15T07:53:29.000Z,130
310601,16511075,multiple_choice,2018-05-15T05:40:46.000Z,2018-05-15T05:40:51.000Z,5
310601,16511079,custom,2018-05-15T07:53:47.000Z,2018-05-15T07:53:57.000Z,10
310601,16511081,custom,2018-05-15T07:58:08.000Z,2018-05-15T08:00:28.000Z,140
310601,16511089,custom,2018-05-15T08:00:38.000Z,2018-05-15T08:07:24.000Z,406
310601,16511091,detect_answer,2018-05-15T08:01:30.000Z,2018-05-15T08:01:48.000Z,18
310601,16511095,custom,2018-05-15T08:07:31.000Z,2018-05-15T08:08:17.000Z,46
310601,16511097,custom,2018-05-15T08:07:38.000Z,2018-05-15T08:10:07.000Z,149
310601,16511103,custom,2018-05-15T08:15:58.000Z,2018-05-15T08:15:58.000Z,0
310601,16511109,short_answer,2018-05-15T08:14:40.000Z,2018-05-15T08:15:52.000Z,72
310601,16511119,custom,2018-05-28T16:47:54.000Z,2018-05-28T16:48:56.000Z,62
310601,16511121,custom,2018-05-28T16:51:54.000Z,2018-05-28T16:57:15.000Z,321
310601,16511126,short_answer,2018-05-22T06:30:29.000Z,2018-05-22T06:31:28.000Z,59
310601,16511166,multiple_choice,2018-05-15T08:16:27.000Z,2018-05-15T08:16:31.000Z,4
310601,16511189,multiple_choice,2018-05-17T05:16:23.000Z,2018-05-17T05:16:49.000Z,26
310601,16511207,custom,2018-05-17T05:24:24.000Z,2018-05-17T05:24:32.000Z,8
310601,16597186,custom,2018-04-17T21:18:44.000Z,2018-04-17T21:19:36.000Z,52
310601,18520562,short_answer,2018-05-10T20:16:16.000Z,2018-05-10T20:17:08.000Z,52
310601,18533833,multiple_choice,2018-05-10T20:45:55.000Z,2018-05-10T20:46:01.000Z,6
310601,18710211,short_answer,2018-05-10T20:58:59.000Z,2018-05-10T21:00:53.000Z,114
310601,19328307,custom,2018-05-10T19:07:16.000Z,2018-05-10T19:07:42.000Z,26
310601,19449451,multiple_choice,2018-05-10T20:46:49.000Z,2018-05-10T20:46:55.000Z,6
310601,20363441,multiple_choice,2018-05-10T20:50:20.000Z,2018-05-10T20:50:30.000Z,10
310601,20383212,custom,2018-04-05T04:16:26.000Z,2018-04-05T04:17:30.000Z,64
310601,20383213,short_answer,2018-04-05T04:17:54.000Z,2018-04-05T04:21:11.000Z,197
310601,20395101,custom,2018-05-10T20:50:33.000Z,2018-05-10T20:51:05.000Z,32
310601,20395102,custom,2018-05-10T20:51:53.000Z,2018-05-10T20:52:25.000Z,32
310601,20483663,short_answer,2018-04-05T16:49:34.000Z,2018-04-05T16:50:24.000Z,50
310601,20483673,multiple_choice,2018-04-05T17:00:18.000Z,2018-04-05T17:00:38.000Z,20
310601,20483678,multiple_choice,2018-04-05T17:10:49.000Z,2018-04-05T17:10:50.000Z,1
310601,20483689,custom,2018-04-05T17:04:43.000Z,2018-04-05T17:18:17.000Z,814
310601,20483986,custom,2018-04-05T16:47:06.000Z,2018-04-05T16:47:40.000Z,34
310601,20516286,custom,2018-04-10T04:07:18.000Z,2018-04-10T04:08:09.000Z,51
310601,20516291,custom,2018-04-10T04:09:52.000Z,2018-04-10T04:11:43.000Z,111
310601,20516293,custom,2018-04-10T04:14:42.000Z,2018-04-10T04:15:32.000Z,50
310601,20532800,custom,2018-04-10T06:39:27.000Z,2018-04-10T06:41:13.000Z,106
310601,20534849,custom,2018-04-10T04:37:54.000Z,2018-04-10T04:38:32.000Z,38
310601,20545975,custom,2018-04-10T08:16:52.000Z,2018-04-10T08:17:24.000Z,32
310601,20548279,custom,2018-04-12T17:12:33.000Z,2018-04-12T17:14:31.000Z,118
310601,20550235,custom,2018-04-10T06:47:16.000Z,2018-04-10T06:47:32.000Z,16
310601,20551477,multiple_choice,2018-04-10T06:54:13.000Z,2018-04-10T06:54:52.000Z,39
310601,20556766,custom,2018-04-12T16:39:47.000Z,2018-04-12T16:40:42.000Z,55
310601,20585869,short_answer,2018-04-12T16:22:42.000Z,2018-04-12T16:22:52.000Z,10
310601,20586429,custom,2018-04-12T16:24:02.000Z,2018-04-12T16:24:38.000Z,36
310601,20604849,custom,2018-04-12T18:01:54.000Z,2018-04-12T18:02:33.000Z,39
310601,20606094,custom,2018-04-12T16:21:10.000Z,2018-04-12T16:21:39.000Z,29
310601,20610075,custom,2018-04-17T19:07:31.000Z,2018-04-17T19:11:39.000Z,248
310601,20614891,custom,2018-04-12T19:30:04.000Z,2018-04-12T19:30:40.000Z,36
310601,20615180,custom,2018-04-17T18:55:03.000Z,2018-04-17T19:06:25.000Z,682
310601,20617639,multiple_choice,2018-04-12T19:21:52.000Z,2018-04-12T19:22:14.000Z,22
310601,20630617,custom,2018-04-17T18:52:52.000Z,2018-04-17T18:54:41.000Z,109
310601,20648576,custom,2018-04-17T19:13:43.000Z,2018-04-17T19:14:35.000Z,52
310601,20649384,custom,2018-04-17T20:16:54.000Z,2018-04-17T20:21:05.000Z,251
310601,20649385,custom,2018-04-17T20:27:26.000Z,2018-04-17T20:43:08.000Z,942
310601,20652198,custom,2018-04-17T19:15:49.000Z,2018-04-17T19:21:45.000Z,356
310601,20652199,multiple_choice,2018-04-17T19:22:49.000Z,2018-04-17T19:24:11.000Z,82
310601,20801866,custom,2018-04-17T19:55:13.000Z,2018-04-17T19:56:09.000Z,56
310601,20809061,custom,2018-04-17T19:53:06.000Z,2018-04-17T19:53:59.000Z,53
310601,20841868,custom,2018-04-17T19:59:12.000Z,2018-04-17T20:00:12.000Z,60
310601,20841869,custom,2018-04-17T23:14:52.000Z,2018-04-17T23:15:42.000Z,50
310601,20863143,custom,2018-04-17T23:15:14.000Z,2018-04-17T23:15:24.000Z,10
310601,20863144,short_answer,2018-04-17T23:16:15.000Z,2018-04-17T23:19:19.000Z,184
310601,20904387,custom,2018-04-26T17:23:24.000Z,2018-04-26T17:26:23.000Z,179
310601,20905599,custom,2018-04-26T17:21:44.000Z,2018-04-26T17:22:08.000Z,24
310601,20911723,custom,2018-04-17T18:51:34.000Z,2018-04-17T18:52:05.000Z,31
310601,20911724,multiple_choice,2018-04-17T18:52:32.000Z,2018-04-17T18:52:49.000Z,17
310601,20915093,custom,2018-04-26T17:26:30.000Z,2018-04-26T17:28:16.000Z,106
310601,21041270,custom,2018-04-19T20:19:39.000Z,2018-04-19T20:22:18.000Z,159
310601,21057539,custom,2018-04-19T17:35:51.000Z,2018-04-19T17:36:27.000Z,36
310601,21057543,custom,2018-04-19T17:37:50.000Z,2018-04-19T17:48:57.000Z,667
310601,21077669,custom,2018-04-19T18:07:32.000Z,2018-04-19T18:07:51.000Z,19
310601,21077671,multiple_choice,2018-04-19T18:30:15.000Z,2018-04-19T18:31:20.000Z,65
310601,21078219,custom,2018-04-19T18:31:50.000Z,2018-04-19T18:32:17.000Z,27
310601,21092905,short_answer,2018-04-19T20:29:39.000Z,2018-04-19T20:34:29.000Z,290
310601,21132135,custom,2018-05-22T06:15:45.000Z,2018-05-22T06:16:03.000Z,18
310601,21132136,multiple_choice,2018-05-22T06:16:13.000Z,2018-05-22T06:17:30.000Z,77
310601,21132137,multiple_choice,2018-05-22T06:29:45.000Z,2018-05-22T06:29:52.000Z,7
310601,21132143,detect_answer,2018-05-29T07:50:43.000Z,2018-05-29T07:51:12.000Z,29
310601,21205076,multiple_choice,2018-04-19T18:42:11.000Z,2018-04-19T20:14:24.000Z,5533
310601,21206441,multiple_choice,2018-04-19T20:15:49.000Z,2018-04-19T20:16:08.000Z,19
310601,21224475,custom,2018-04-19T18:39:22.000Z,2018-04-19T20:12:46.000Z,5604
310601,21229155,short_answer,2018-04-26T20:09:09.000Z,2018-04-26T20:09:53.000Z,44
310601,21256337,short_answer,2018-04-26T20:16:06.000Z,2018-04-26T20:16:21.000Z,15
310601,21260245,multiple_choice,2018-04-26T20:20:35.000Z,2018-04-26T20:22:33.000Z,118
310601,21260249,custom,2018-04-26T20:22:36.000Z,2018-04-26T20:24:05.000Z,89
310601,21303628,custom,2018-05-01T16:41:16.000Z,2018-05-01T16:42:17.000Z,61
310601,21303629,multiple_choice,2018-05-03T16:09:19.000Z,2018-05-03T16:10:14.000Z,55
310601,21345413,multiple_choice,2018-05-03T16:40:54.000Z,2018-05-03T16:41:34.000Z,40
310601,21346709,short_answer,2018-05-03T16:33:20.000Z,2018-05-03T16:38:11.000Z,291
310601,21349981,short_answer,2018-04-12T20:42:30.000Z,2018-04-12T20:43:46.000Z,76
310601,21354881,custom,2018-04-12T20:46:04.000Z,2018-04-12T20:47:34.000Z,90
310601,21411453,custom,2018-05-29T07:51:21.000Z,2018-05-29T07:51:43.000Z,22
310601,21426861,custom,2018-04-26T05:01:02.000Z,2018-04-26T05:01:29.000Z,27
310601,21506476,custom,2018-04-17T21:02:01.000Z,2018-04-17T21:09:47.000Z,466
310601,21601346,multiple_choice,2018-04-12T20:16:11.000Z,2018-04-12T20:17:31.000Z,80
310601,21601348,custom,2018-04-12T20:22:37.000Z,2018-04-12T20:33:05.000Z,628
310601,21618619,short_answer,2018-04-26T05:57:51.000Z,2018-04-26T16:09:40.000Z,36709
310601,21634873,multiple_choice,2018-05-03T17:15:27.000Z,2018-05-03T17:16:35.000Z,68
310601,21666415,custom,2018-04-08T06:47:08.000Z,2018-04-08T06:47:39.000Z,31
310601,21683680,custom,2018-04-08T06:28:52.000Z,2018-04-08T06:32:33.000Z,221
310601,21701804,multiple_choice,2018-04-08T06:33:31.000Z,2018-04-08T06:34:21.000Z,50
310601,21883475,custom,2018-04-26T02:41:08.000Z,2018-04-26T02:41:27.000Z,19
310601,22609416,custom,2018-04-26T20:03:01.000Z,2018-04-26T20:06:24.000Z,203
310601,22609417,custom,2018-04-26T20:52:15.000Z,2018-04-26T20:53:26.000Z,71
310601,22827852,custom,2018-05-03T18:51:49.000Z,2018-05-03T18:53:34.000Z,105
310601,23153147,custom,2018-05-10T20:54:17.000Z,2018-05-10T20:54:17.000Z,0
310601,23183478,custom,2018-05-03T16:45:34.000Z,2018-05-03T17:04:21.000Z,1127
310608,16223861,multiple_choice,2018-04-04T17:08:51.000Z,2018-04-04T17:09:00.000Z,9
310608,16223880,custom,2018-04-05T15:29:10.000Z,2018-04-05T15:29:28.000Z,18
310608,16224006,custom,2018-06-05T04:18:41.000Z,2018-06-05T04:18:59.000Z,18
310608,16224007,custom,2018-06-07T05:05:06.000Z,2018-06-07T05:05:08.000Z,2
310608,16224009,custom,2018-06-05T04:19:19.000Z,2018-06-05T04:19:32.000Z,13
310608,16224017,custom,2018-06-05T04:20:55.000Z,2018-06-05T04:21:35.000Z,40
310608,16224019,custom,2018-06-05T04:22:05.000Z,2018-06-05T04:22:50.000Z,45
310608,16224020,multiple_choice,2018-06-05T04:22:55.000Z,2018-06-05T04:23:04.000Z,9
310608,16224024,multiple_choice,2018-06-05T04:23:19.000Z,2018-06-05T04:23:21.000Z,2
310608,16224026,custom,2018-06-05T04:23:38.000Z,2018-06-05T04:24:02.000Z,24
310608,16224032,custom,2018-06-05T04:24:12.000Z,2018-06-05T04:24:26.000Z,14
310608,16224034,multiple_choice,2018-06-05T04:25:01.000Z,2018-06-05T04:25:12.000Z,11
310608,16224036,custom,2018-06-05T04:25:16.000Z,2018-06-05T04:25:31.000Z,15
310608,16224037,multiple_choice,2018-06-05T04:25:34.000Z,2018-06-05T04:25:41.000Z,7
310608,16224045,custom,2018-06-05T04:25:51.000Z,2018-06-05T04:26:05.000Z,14
310608,16224050,custom,2018-06-07T05:05:29.000Z,2018-06-07T05:05:54.000Z,25
310608,16224058,custom,2018-06-05T04:27:24.000Z,2018-06-05T04:28:09.000Z,45
310608,16224064,multiple_choice,2018-06-05T04:26:38.000Z,2018-06-05T04:26:45.000Z,7
310608,16224065,short_answer,2018-06-05T04:26:49.000Z,2018-06-05T04:27:13.000Z,24
310608,16224078,multiple_choice,2018-06-05T04:28:56.000Z,2018-06-05T04:29:00.000Z,4
310608,16224081,custom,2018-06-07T05:06:15.000Z,2018-06-07T05:06:21.000Z,6
310608,16224083,custom,2018-06-05T04:29:24.000Z,2018-06-05T04:29:37.000Z,13
310608,16224086,multiple_choice,2018-06-05T04:29:41.000Z,2018-06-05T04:29:49.000Z,8
310608,16224087,custom,2018-06-05T04:29:53.000Z,2018-06-05T04:30:08.000Z,15
310608,16224091,custom,2018-06-05T04:29:03.000Z,2018-06-05T04:29:19.000Z,16
310608,16224094,multiple_choice,2018-06-05T04:30:22.000Z,2018-06-05T04:30:25.000Z,3
310608,16224095,custom,2018-06-05T04:30:31.000Z,2018-06-05T04:31:52.000Z,81
310608,16224096,multiple_choice,2018-06-05T04:31:55.000Z,2018-06-05T04:32:01.000Z,6
310608,16224099,multiple_choice,2018-06-05T04:32:09.000Z,2018-06-05T04:32:14.000Z,5
310608,16224116,custom,2018-06-07T05:07:06.000Z,2018-06-07T05:07:15.000Z,9
310608,16224128,custom,2018-06-07T05:07:40.000Z,2018-06-07T05:07:46.000Z,6
310608,16224137,custom,2018-06-07T05:08:06.000Z,2018-06-07T05:08:13.000Z,7
310608,16224138,short_answer,2018-06-05T04:33:12.000Z,2018-06-05T04:33:21.000Z,9
310608,16510100,custom,2018-04-03T19:02:34.000Z,2018-04-03T19:03:14.000Z,40
310608,16510133,custom,2018-04-03T19:38:31.000Z,2018-04-03T19:38:58.000Z,27
310608,16510148,custom,2018-04-03T19:54:54.000Z,2018-04-03T19:55:33.000Z,39
310608,16510154,custom,2018-04-03T20:04:39.000Z,2018-04-03T20:04:54.000Z,15
310608,16510155,custom,2018-04-03T20:09:17.000Z,2018-04-03T20:09:18.000Z,1
310608,16510166,custom,2018-04-03T19:58:59.000Z,2018-04-03T19:59:28.000Z,29
310608,16510172,custom,2018-04-03T20:11:20.000Z,2018-04-03T20:11:43.000Z,23
310608,16510194,custom,2018-04-03T20:17:00.000Z,2018-04-03T20:17:21.000Z,21
310608,16510198,custom,2018-04-03T20:17:49.000Z,2018-04-03T20:18:04.000Z,15
310608,16510200,custom,2018-04-03T20:18:20.000Z,2018-04-03T20:18:58.000Z,38
310608,16510203,custom,2018-04-03T20:20:15.000Z,2018-04-03T20:20:32.000Z,17
310608,16510205,custom,2018-04-03T20:20:49.000Z,2018-04-03T20:20:56.000Z,7
310608,16510209,custom,2018-04-03T20:22:52.000Z,2018-04-03T20:23:15.000Z,23
310608,16510211,custom,2018-04-03T20:24:20.000Z,2018-04-03T20:24:39.000Z,19
310608,16510225,multiple_choice,2018-04-04T16:54:44.000Z,2018-04-04T16:56:12.000Z,88
310608,16510235,custom,2018-04-09T20:38:29.000Z,2018-04-09T20:38:45.000Z,16
310608,16510255,custom,2018-04-09T20:46:32.000Z,2018-04-09T20:46:53.000Z,21
310608,16510274,multiple_choice,2018-04-09T20:53:37.000Z,2018-04-09T20:54:04.000Z,27
310608,16510292,custom,2018-04-09T21:03:34.000Z,2018-04-09T21:03:48.000Z,14
310608,16510297,short_answer,2018-04-09T20:57:58.000Z,2018-04-09T20:58:56.000Z,58
310608,16510313,short_answer,2018-04-09T21:08:10.000Z,2018-04-09T21:11:39.000Z,209
310608,16510320,multiple_choice,2018-04-09T21:20:00.000Z,2018-04-09T21:22:48.000Z,168
310608,16510331,multiple_choice,2018-04-09T21:32:00.000Z,2018-04-09T21:32:43.000Z,43
310608,16510341,short_answer,2018-04-10T01:47:08.000Z,2018-04-10T01:47:52.000Z,44
310608,16510342,short_answer,2018-04-10T01:49:53.000Z,2018-04-10T01:50:02.000Z,9
310608,16510356,custom,2018-04-10T01:59:46.000Z,2018-04-10T01:59:53.000Z,7
310608,16510374,custom,2018-04-10T02:23:07.000Z,2018-04-10T02:23:16.000Z,9
310608,16510386,custom,2018-04-10T02:24:20.000Z,2018-04-10T02:24:26.000Z,6
310608,16510388,multiple_choice,2018-04-10T02:24:37.000Z,2018-04-10T02:24:50.000Z,13
310608,16510403,multiple_choice,2018-04-10T02:25:24.000Z,2018-04-10T02:25:28.000Z,4
310608,16510410,custom,2018-05-05T19:26:21.000Z,2018-05-05T19:27:57.000Z,96
310608,16510416,custom,2018-05-01T02:34:35.000Z,2018-05-01T02:34:52.000Z,17
310608,16510420,short_answer,2018-05-01T02:36:01.000Z,2018-05-01T02:36:30.000Z,29
310608,16510426,multiple_choice,2018-05-01T02:41:13.000Z,2018-05-01T02:41:20.000Z,7
310608,16510428,multiple_choice,2018-05-01T02:36:32.000Z,2018-05-01T02:36:37.000Z,5
310608,16510431,custom,2018-05-01T02:35:25.000Z,2018-05-01T02:35:36.000Z,11
310608,16510444,multiple_choice,2018-04-10T02:27:19.000Z,2018-04-10T02:27:32.000Z,13
310608,16510468,custom,2018-04-16T18:43:50.000Z,2018-04-16T18:44:43.000Z,53
310608,16510477,short_answer,2018-04-16T19:21:48.000Z,2018-04-16T19:22:53.000Z,65
310608,16510498,custom,2018-04-16T19:26:12.000Z,2018-04-16T19:26:27.000Z,15
310608,16510499,custom,2018-04-16T20:03:02.000Z,2018-04-16T20:11:01.000Z,479
310608,16510548,custom,2018-04-16T20:35:24.000Z,2018-04-16T20:37:35.000Z,131
310608,16510550,short_answer,2018-04-16T20:27:30.000Z,2018-04-16T20:28:13.000Z,43
310608,16510571,custom,2018-04-24T15:25:00.000Z,2018-04-29T03:21:26.000Z,388586
310608,16510575,short_answer,2018-04-24T02:30:51.000Z,2018-04-24T02:31:03.000Z,12
310608,16510576,custom,2018-04-24T02:31:53.000Z,2018-04-24T02:32:02.000Z,9
310608,16510577,multiple_choice,2018-04-24T02:32:14.000Z,2018-04-24T02:32:17.000Z,3
310608,16510580,custom,2018-04-24T15:12:16.000Z,2018-04-24T15:14:32.000Z,136
310608,16510581,custom,2018-04-24T15:17:26.000Z,2018-04-24T15:19:51.000Z,145
310608,16510584,short_answer,2018-04-24T15:08:21.000Z,2018-04-24T15:09:13.000Z,52
310608,16510587,custom,2018-04-24T02:22:33.000Z,2018-04-29T02:57:01.000Z,434068
310608,16510602,custom,2018-04-16T20:38:41.000Z,2018-04-16T20:39:03.000Z,22
310608,16510605,detect_answer,2018-04-16T20:39:29.000Z,2018-04-16T20:39:35.000Z,6
310608,16510606,short_answer,2018-04-16T20:40:05.000Z,2018-04-16T20:40:33.000Z,28
310608,16510608,multiple_choice,2018-04-16T20:40:59.000Z,2018-04-16T20:41:15.000Z,16
310608,16510611,multiple_choice,2018-04-16T20:41:31.000Z,2018-04-16T20:41:36.000Z,5
310608,16510643,custom,2018-04-24T15:55:24.000Z,2018-04-24T15:55:50.000Z,26
310608,16510648,short_answer,2018-04-24T15:42:59.000Z,2018-04-24T15:43:59.000Z,60
310608,16510650,short_answer,2018-04-24T15:45:18.000Z,2018-04-24T15:45:55.000Z,37
310608,16510656,custom,2018-04-29T03:30:35.000Z,2018-04-29T03:30:55.000Z,20
310608,16510658,short_answer,2018-04-24T15:56:05.000Z,2018-04-24T15:56:20.000Z,15
310608,16510660,short_answer,2018-04-24T15:56:31.000Z,2018-04-24T15:59:24.000Z,173
310608,16510703,custom,2018-05-01T02:20:57.000Z,2018-05-01T02:26:15.000Z,318
310608,16510704,custom,2018-05-01T02:32:35.000Z,2018-05-01T02:33:13.000Z,38
310608,16510708,short_answer,2018-05-01T01:58:39.000Z,2018-05-01T01:58:46.000Z,7
310608,16510709,short_answer,2018-05-01T01:58:51.000Z,2018-05-01T01:59:31.000Z,40
310608,16510722,multiple_choice,2018-05-01T02:41:48.000Z,2018-05-01T02:42:00.000Z,12
310608,16510734,custom,2018-05-05T19:45:44.000Z,2018-05-05T19:45:55.000Z,11
310608,16510735,custom,2018-05-05T20:08:01.000Z,2018-05-06T03:11:42.000Z,25421
310608,16510738,multiple_choice,2018-05-01T02:42:48.000Z,2018-05-01T02:42:54.000Z,6
310608,16510779,custom,2018-05-21T18:13:10.000Z,2018-05-21T18:13:29.000Z,19
310608,16510781,custom,2018-05-21T18:13:56.000Z,2018-05-21T18:14:53.000Z,57
310608,16510783,short_answer,2018-05-21T18:16:12.000Z,2018-05-21T18:17:05.000Z,53
310608,16510813,custom,2018-05-21T18:27:26.000Z,2018-05-21T18:29:02.000Z,96
310608,16510818,short_answer,2018-05-21T18:22:54.000Z,2018-05-21T18:24:28.000Z,94
310608,16510822,short_answer,2018-05-21T18:26:37.000Z,2018-05-21T18:27:08.000Z,31
310608,16510837,custom,2018-05-21T19:03:19.000Z,2018-05-21T19:03:37.000Z,18
310608,16510838,custom,2018-05-21T19:06:14.000Z,2018-05-21T19:08:04.000Z,110
310608,16510840,short_answer,2018-05-21T18:42:34.000Z,2018-05-21T18:43:17.000Z,43
310608,16510843,short_answer,2018-05-21T18:43:25.000Z,2018-05-21T18:43:43.000Z,18
310608,16510886,custom,2018-05-27T03:11:56.000Z,2018-05-27T03:13:06.000Z,70
310608,16510894,custom,2018-05-27T03:05:33.000Z,2018-05-27T03:05:43.000Z,10
310608,16510896,custom,2018-05-27T03:09:31.000Z,2018-05-27T03:10:01.000Z,30
310608,16510909,multiple_choice,2018-05-29T18:05:01.000Z,2018-05-29T18:05:17.000Z,16
310608,16510912,short_answer,2018-05-29T18:05:24.000Z,2018-05-29T18:05:41.000Z,17
